Sky,#BDD0DA,-3.693,-3.99,-3.88,-3.633,-3.962,-3.759,-3.736,-3.888,-3.998,-4.232,-3.948,-4.046,-4.062,-3.818,-4.145,-3.878,-3.575,-3.665,-3.594,-3.512,-3.456,-3.398,-3.343,-3.8435,-3.7674,-3.607,-3.574,-3.61,-2.924,-3.547,-3.937,-3.999,-3.904,-4.017,-4.08,-4.088,-4.024,-3.842,-4.149,-4.216,-4.187,-4.129,-4.061,-4.672,-4.272,-4.374,-4.261,-4.331,-4.192,-4.267,-4.38,-4.46,-4.305,-4.388,-4.008,-4.109,-4.002,-3.961,-4.122,-4.173,-4.223,-4.324,-4.283,-4.368,-4.328,-4.383,-4.327,-4.368,-4.437,-4.44,-4.438,-4.44,-4.525,-4.588,-4.538,-4.479,-4.49,-4.497,-4.553,-4.554,-4.615,-4.668,-4.612,-4.669,-4.729,-4.744,-4.808,-4.786,-4.735,-4.866,-4.921,-4.919,-4.918,-4.863,-4.815,-4.866,-4.769,-4.711,-3.087,-2.452,-3.483,-3.518,-3.402,-3.426,-3.05,-3.373,-3.333,-3.283,-3.217,-3.274,-3.149,-3.208,-3.302,-3.251,-3.343,-3.465,-3.401,-3.146,-3.076,-3.092,-3.02,-3.03,-3.28,-3.208,-3.145,-3.066,-2.954,-2.975,-2.886,-2.911,-2.814,-2.85,-3.493,-3.42,-3.356,-3.285,-3.226,-3.16,-3.102,-3.015,-2.929,-2.866,-2.748,-2.801,-3.523,-3.545,-3.452,-3.384,-3.312,-3.462,-3.41,-3.236,-3.168,-3.038,-2.683,-2.604,-3.808,,,,,,,,,
Sky,#BDD0DA,-0.277,-0.21,-0.015,-0.28,-0.28,-0.276,-0.218,-0.276,0.037,-0.166,-0.183,0.034,-0.01,-0.284,-0.013,-0.22,-0.28,-0.2295,-0.235,-0.285,-0.304,-0.306,-0.31,-0.1727,-0.1527,-0.125,-0.0783,-0.188,0.007,-0.133,-0.01,-0.023,-0.155,-0.304,-0.33,-0.27,-0.255,-0.045,-0.299,-0.302,-0.256,-0.226,-0.205,-0.256,-0.326,-0.33,-0.268,-0.237,-0.197,-0.205,-0.204,-0.323,-0.288,-0.268,-0.164,-0.169,-0.086,-0.132,-0.107,-0.151,-0.12,-0.169,-0.129,-0.138,-0.102,-0.08,-0.048,-0.025,-0.043,-0.095,-0.25,-0.197,-0.331,-0.303,-0.285,-0.276,-0.223,-0.165,-0.231,-0.182,-0.255,-0.303,-0.194,-0.215,-0.265,-0.305,-0.292,-0.245,-0.2,-0.281,-0.26,-0.213,-0.154,-0.228,-0.193,-0.167,-0.152,-0.154,0.069,0.047,-0.232,-0.177,-0.259,-0.204,0.029,-0.223,-0.26,-0.303,-0.272,-0.257,-0.249,-0.223,-0.213,-0.196,-0.172,-0.151,-0.152,-0.196,-0.233,-0.184,-0.215,-0.17,-0.15,-0.16,-0.143,-0.127,-0.189,-0.148,-0.172,-0.131,-0.148,-0.116,-0.11,-0.109,-0.112,-0.102,-0.109,-0.1,-0.087,-0.106,-0.085,-0.067,-0.126,-0.095,-0.068,-0.015,-0.069,-0.068,-0.061,-0.003,-0.03,-0.059,-0.048,-0.062,-0.102,-0.086,-0.227,,,,,,,,,
Sky,#ABC4D1,-3.934,-3.751,-3.436,-4.118,-3.819,-3.321,-3.5485,-3.882,-4.656,-2.403,-3.468,-3.772,-1.981,-3.749,-3.938,-3.672,-3.651,-3.7065,-3.669,-2.831,-3.706,-3.61,-3.777,-3.392,-3.637,-3.656,-3.746,-3.6,-3.816,-3.884,-3.843,-3.58,-3.53,-3.521,-4.061,-3.942,-4.272,-4.124,-4.199,-4.205,-4.223,-4.272,-4.344,-4.405,-4.278,-4.434,-4.498,-4.5,-4.567,-4.081,-4.168,-4.919,-4.917,-4.609,-4.548,-4.617,-4.672,-4.642,-4.723,-4.707,-4.761,-4.777,-4.784,-4.827,-4.872,-4.814,-4.865,-4.869,-4.826,-3.701,-3.364,-2.733,-2.678,-2.549,-2.612,-2.81,-2.746,-2.487,-2.968,-3.095,-3.264,-3.334,-3.235,-3.287,-3.156,-3.199,-3.117,-3.019,-3.003,-2.95,-2.872,-2.882,-2.975,-2.889,-2.79,-2.818,-2.776,-2.726,-2.734,-2.75,-2.682,-2.685,-2.665,-2.595,-2.622,-2.626,-2.522,-2.544,-2.566,-2.558,-2.435,-2.501,-2.476,-2.41,-2.504,-2.422,-2.363,-2.344,-2.287,-2.232,-2.166,-2.103,-2.385,-2.307,-2.24,-2.173,-2.109,-2.04,-2.349,-2.28,-2.21,-2.142,-2.043,-1.929,-1.87,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#ABC4D1,-0.065,-0.099,0.045,-0.052,-0.106,0.089,-0.212,-0.103,-0.166,0.011,0.088,-0.047,0.103,-0.0005,0.042,-0.0205,-0.099,-0.148,-0.181,0.111,-0.06,-0.04,0.039,0.088,0.014,0.068,0.074,0.083,0.072,0.059,0.026,0.043,0.085,0.043,-0.064,-0.236,0.018,0.034,0.031,-0.023,-0.072,-0.036,0.015,0.015,-0.078,-0.145,-0.062,-0.109,-0.071,-0.121,-0.086,-0.101,-0.044,-0.149,-0.129,-0.105,-0.118,-0.069,-0.102,-0.05,-0.01,-0.064,-0.107,-0.139,-0.096,-0.032,0.011,-0.039,-0.078,0.04,0.044,-0.07,-0.048,-0.066,-0.024,-0.042,-0.017,-0.046,-0.047,-0.023,-0.003,-0.006,0.086,0.042,0.076,0.022,0.029,0.078,-0.006,0.099,-0.018,0.052,0.045,0.103,0.07,0.017,0.133,0.149,0.092,0.041,0.004,0.059,0.13,0.138,0.091,0.036,0.141,0.09,0.036,-0.004,-0.023,0.009,0.107,0.083,0.058,0.131,0.123,0.09,0.11,0.123,0.126,0.13,0.047,0.059,0.076,0.083,0.09,0.117,0.007,0.016,0.033,0.044,0.074,0.113,0.107,-0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky,#A9C2CF,3.314,3.131,2.816,3.498,3.182,2.701,2.9285,3.262,4.036,1.783,2.848,3.152,1.361,3.129,3.318,3.052,3.031,3.0865,3.049,2.211,3.086,2.99,3.157,2.772,3.017,3.036,3.126,2.98,3.196,3.264,3.223,2.96,2.91,2.901,3.441,3.322,3.652,3.504,3.579,3.585,3.603,3.652,3.724,3.785,3.658,3.814,3.878,3.88,3.947,3.461,3.548,4.299,4.297,3.989,3.928,3.997,4.052,4.022,4.103,4.087,4.141,4.157,4.164,4.207,4.252,4.194,4.245,4.249,4.206,3.081,2.744,2.113,2.058,1.929,1.992,2.19,2.126,1.867,2.348,2.475,2.644,2.714,2.615,2.667,2.536,2.579,2.497,2.399,2.383,2.33,2.252,2.262,2.355,2.269,2.17,2.198,2.156,2.106,2.114,2.13,2.062,2.065,2.045,1.975,2.002,2.006,1.902,1.924,1.946,1.938,1.815,1.881,1.856,1.79,1.884,1.802,1.743,1.724,1.667,1.612,1.546,1.481,1.765,1.687,1.62,1.553,1.494,1.416,1.729,1.66,1.59,1.522,1.422,1.314,1.259,2.214,2.341,2.149,2.085,2.079,1.986,2.039,2.016,2.171,2.118,2.046,2.412,1.933,1.958,1.882,1.825,1.89,1.73,1.784,1.755,1.691,1.638,1.585,1.536,1.488,1.369,1.426,1.314,1.596,1.662,3.18
Sky,#A9C2CF,-0.002,-0.036,0.108,0.011,-0.058,0.152,-0.149,-0.04,-0.103,0.074,0.151,0.016,0.166,0.0625,0.105,0.0425,-0.036,-0.085,-0.118,0.174,0.003,0.023,0.102,0.151,0.077,0.131,0.137,0.146,0.135,0.122,0.089,0.106,0.148,0.106,-0.001,-0.173,0.081,0.097,0.094,0.04,-0.009,0.027,0.078,0.078,-0.015,-0.082,0.001,-0.046,-0.008,-0.058,-0.023,-0.038,0.019,-0.086,-0.066,-0.042,-0.055,-0.006,-0.039,0.013,0.053,-0.001,-0.044,-0.076,-0.033,0.031,0.074,0.024,-0.015,0.103,0.107,-0.007,0.015,-0.003,0.039,0.021,0.046,0.017,0.016,0.04,0.06,0.057,0.149,0.105,0.139,0.085,0.092,0.141,0.057,0.162,0.045,0.115,0.108,0.166,0.133,0.08,0.196,0.212,0.155,0.104,0.067,0.122,0.193,0.201,0.154,0.099,0.204,0.153,0.099,0.059,0.04,0.072,0.17,0.146,0.121,0.194,0.186,0.153,0.173,0.186,0.189,0.21,0.11,0.122,0.139,0.146,0.167,0.2,0.07,0.079,0.096,0.107,0.152,0.144,0.163,-0.141,-0.186,-0.114,-0.177,-0.087,-0.132,-0.161,-0.07,-0.164,-0.141,-0.121,-0.196,-0.099,-0.062,-0.028,-0.044,-0.072,-0.029,-0.012,0.032,0.02,0.031,0.03,0.065,0.084,0.127,0.095,0.194,0.237,0.226,-0.137
Sky,#BACCD4,3.073,3.37,3.26,2.283,3.342,3.139,3.116,3.268,3.378,3.612,3.328,3.426,3.442,3.198,3.525,3.258,2.328,3.045,2.974,2.245,2.371,2.445,2.496,3.2235,3.1474,2.987,2.954,2.99,2.304,2.927,3.317,3.379,3.284,1.223,1.216,1.275,1.173,3.222,1.25,1.124,1.19,3.509,3.441,4.176,1.07,1.01,3.623,3.711,3.572,3.64,3.76,3.782,3.685,3.768,3.388,3.489,3.382,3.341,3.502,3.553,3.603,3.695,3.663,3.748,3.708,3.763,3.707,3.748,3.817,3.82,3.834,3.82,3.52,3.968,3.918,3.864,3.87,3.877,3.96,3.934,4.105,4.048,3.992,4.049,3.432,4.124,4.195,4.39,4.115,4.25,4.317,4.299,4.298,4.243,4.195,4.246,4.149,4.091,2.467,1.832,2.863,2.898,2.782,2.806,2.43,2.753,2.713,2.54,2.603,2.654,2.529,2.588,2.682,2.631,2.723,2.845,2.781,2.526,2.456,2.472,2.4,2.41,2.66,2.588,2.525,2.446,2.334,2.355,2.266,2.291,2.194,2.23,2.873,2.8,2.736,2.665,2.606,2.54,2.482,2.395,2.309,2.246,2.128,2.181,2.903,2.925,2.832,2.764,2.692,2.842,2.79,2.616,2.548,2.418,2.063,1.984,1.464,2.146,2.599,2.791,2.904,3.001,2.271,2.229,2.191,3.188
Sky,#BACCD4,-0.214,-0.147,0.048,-0.217,-0.217,-0.213,-0.155,-0.213,0.1,-0.103,-0.12,0.097,0.053,-0.221,0.05,-0.157,-0.264,-0.1665,-0.172,-0.255,-0.228,-0.234,-0.25,-0.1097,-0.0897,-0.062,-0.0153,-0.125,0.07,-0.07,0.053,0.04,-0.092,0.257,0.196,0.268,0.23,0.018,0.315,0.266,0.295,-0.163,-0.142,-0.172,0.304,0.326,-0.212,-0.174,-0.134,-0.158,-0.141,-0.258,-0.225,-0.205,-0.101,-0.106,-0.023,-0.069,-0.044,-0.088,-0.057,-0.11,-0.066,-0.075,-0.039,-0.017,0.015,0.038,0.02,-0.032,-0.2,-0.134,-0.23,-0.24,-0.222,-0.248,-0.16,-0.102,-0.156,-0.119,-0.178,-0.24,-0.131,-0.152,-0.228,-0.242,-0.251,-0.248,-0.137,-0.244,-0.253,-0.15,-0.091,-0.165,-0.13,-0.104,-0.089,-0.091,0.132,0.11,-0.169,-0.114,-0.196,-0.141,0.092,-0.16,-0.197,-0.225,-0.212,-0.194,-0.186,-0.16,-0.15,-0.133,-0.109,-0.088,-0.089,-0.133,-0.17,-0.121,-0.152,-0.107,-0.087,-0.097,-0.08,-0.064,-0.126,-0.085,-0.109,-0.068,-0.085,-0.053,-0.047,-0.046,-0.049,-0.039,-0.046,-0.037,-0.024,-0.043,-0.022,-0.004,-0.063,-0.032,-0.005,0.048,-0.006,-0.005,0.002,0.06,0.033,0.004,0.015,0.001,-0.039,-0.023,0.13,-0.196,-0.263,-0.237,-0.211,-0.222,-0.16,-0.194,-0.234,0.059
Sky,#A9C2CF,4.902,4.906,4.908,4.861,4.861,4.868,4.817,4.817,4.809,4.754,4.765,4.765,4.707,4.71,4.693,4.639,4.65,4.603,4.588,4.553,4.496,4.505,4.433,4.449,4.44,4.417,4.389,4.397,4.347,4.3425,4.2814,4.305,4.222,4.2525,4.198,4.233,4.203,4.155,4.132,4.1255,4.113,4.057,4.079,4.031,3.996,3.976,3.956,3.869,3.93,3.913,3.869,4.446,4.39,4.293,3.816,3.771,3.678,3.723,3.781,3.828,3.821,3.867,3.942,4.028,4.344,4.415,4.35,4.322,4.283,4.218,4.152,4.095,4.243,4.173,4.122,4.061,3.982,4.006,3.952,3.898,3.826,3.756,3.679,3.716,3.613,3.778,3.845,3.912,3.977,4.048,4.113,4.186,4.248,4.323,4.399,4.474,4.54,4.605,4.667,4.739,4.808,4.86,4.91,4.912,4.852,4.779,4.72,4.647,4.588,4.362,4.438,4.521,4.272,4.199,4.143,4.081,4.01,4.221,4.16,3.931,4.104,4.036,3.967,3.893,3.873,3.797,3.733,3.662,3.553,3.591,3.489,3.426,3.37,3.32,3.275,3.227,3.168,3.118,3.061,3,2.92,2.84,2.756,2.68,2.603,2.528,2.453,2.376,2.295,2.236,2.955,3.022,3.078,3.14,3.207,3.26,3.328,3.302,3.384,3.445,3.521,3.235,3.377,3.49,3.435,4.9
Sky,#A9C2CF,0.438,0.354,0.309,0.406,0.366,0.322,0.312,0.361,0.403,0.395,0.356,0.31,0.31,0.353,0.395,0.39,0.346,0.35,0.393,0.366,0.388,0.348,0.386,0.348,0.307,0.431,0.393,0.3575,0.354,0.395,0.398,0.3615,0.327,0.354,0.364,0.391,0.412,0.384,0.351,0.4186,0.38,0.387,0.36,0.358,0.384,0.351,0.314,0.317,0.373,0.335,0.366,0.262,0.285,0.28,0.375,0.361,0.345,0.346,0.322,0.335,0.296,0.279,0.27,0.26,0.28,0.233,0.243,0.208,0.241,0.257,0.262,0.262,0.212,0.227,0.226,0.227,0.259,0.22,0.233,0.243,0.255,0.274,0.27,0.241,0.26,0.233,0.213,0.201,0.184,0.185,0.188,0.186,0.165,0.149,0.147,0.143,0.158,0.181,0.198,0.205,0.196,0.184,0.188,0.143,0.141,0.152,0.165,0.153,0.137,0.116,0.118,0.125,0.128,0.143,0.157,0.154,0.158,0.108,0.119,0.164,0.12,0.122,0.132,0.13,0.168,0.194,0.205,0.229,0.264,0.225,0.262,0.257,0.257,0.246,0.248,0.246,0.246,0.24,0.223,0.228,0.216,0.207,0.21,0.204,0.204,0.193,0.19,0.197,0.2,0.204,0.183,0.18,0.165,0.19,0.19,0.195,0.204,0.158,0.216,0.216,0.223,0.155,0.162,0.17,0.17,0.4
